country,latitude,longitude,name
AF,3,393911,67,709953,Afghanistan
AL,41.153332,20.168331,Albania
DZ,28.033886,1.659626,Algeria
AD,42.546245,1.601554,Andorra
AO,-11.202692,17.873887,Angola
AG,17.060816,-61.796428,Antigua and Barbuda
AR,-38.416097,-63.616672,Argentina
AM,40.069099,45.038189,Armenia
AU,-25.274398,133.775136,Australia
AT,47.516231,14.550072,Austria
AZ,40.143105,47.576927,Azerbaijan
BS,2.503428,-7.739628,Bahamas
BH,25.930414,50.637772,Bahrain
BD,23.684994,90.356331,Bangladesh
BB,13.193887,-59.543198,Barbados
BY,53.709807,27.953389,Belarus
BE,50.503887,4.469936,Belgium
BZ,17.189877,-8.849765,Belize
BJ,930769,2.315834,Benin
BT,27.514162,90.433601,Bhutan
BO,-16.290154,-63.588653,Bolivia
BA,43.915886,17.679076,Bosnia and Herzegovina
BW,-22.328474,24.684866,Botswana
BR,-14.235004,-5.192528,Brazil
BN,4.535277,114.727669,Brunei
BG,42.733883,2.548583,Bulgaria
BF,12.238333,-1.561593,Burkina Faso
MM,21.913965,95.956223,Burma
BI,-3.373056,29.918886,Burundi
CV,16.002082,-24.013197,Cape Verde
KH,12.565679,104.990963,Cambodia
CM,7.369722,12.354722,Cameroon
CA,56.130366,-106.346771,Canada
CF,6.611111,20.939444,Central African Republic
TD,15.454166,18.732207,Chad
CL,-35.675147,-71.542969,Chile
CN,3.586166,104.195397,China
CO,4.570868,-74.297333,Colombia
KM,-11.875001,43.872219,Comoros
CD,-4.038333,21.758664,Congo [DRC]
CG,-0.228021,15.827659,Congo [Republic]
CR,9.748917,-83.753428,Costa Rica
CI,7.539989,-554.708000,Cote dIvoire
HR,45.1,15.2,Croatia
CU,21.521757,-77.781167,Cuba
CY,35.126413,33.429859,Cyprus
CZ,49.817492,15.472962,Czech Republic
DK,5.626392,9.501785,Denmark
,2.97363,101.3143,Diamond Princess
DJ,11.825138,42.590275,Djibouti
DM,15.414999,-61.370976,Dominica
DO,18.735693,-70.162651,Dominican Republic
EC,-1.831239,-78.183406,Ecuador
EG,26.820553,30.802498,Egypt
SV,13.794185,-8.889653,El Salvador
GQ,1.650801,10.267895,Equatorial Guinea
ER,15.179384,39.782334,Eritrea
EE,58.595272,25.013607,Estonia
,-26.497616,31.355667,Eswatini
ET,9.145,40.489673,Ethiopia
FJ,-16.578193,179.414413,Fiji
FI,6.192411,25.748151,Finland
FR,46.227638,2.213749,France
GA,-0.803689,11.609444,Gabon
GM,13.443182,-15.310139,Gambia
GE,42.315407,43.356892,Georgia
DE,51.165691,10.451526,Germany
GH,7.946527,-1.023194,Ghana
GR,39.074208,21.824312,Greece
GD,12.262776,-61.604171,Grenada
GT,15.783471,-90.230759,Guatemala
GN,9.945587,-9.696645,Guinea
GW,11.803749,-15.180413,Guinea-Bissau
GY,4.860416,-5.893018,Guyana
HT,18.971187,-72.285215,Haiti
,41.9000,12.4500,Holy see
HN,15.199999,-86.241905,Honduras
HU,47.162494,19.503304,Hungary
IS,64.963051,-19.020835,Iceland
IN,20.593684,7.896288,India
ID,-0.789275,113.921327,Indonesia
IR,32.427908,53.688046,Iran
IQ,33.223191,43.679291,Iraq
IE,5.341291,-824.389,Ireland
IL,31.046051,34.851612,Israel
IT,4.187194,1.256738,Italy
JM,18.109581,-77.297508,Jamaica
JP,36.204824,138.252924,Japan
JO,30.585164,36.238414,Jordan
KZ,48.019573,66.923684,Kazakhstan
KE,-0.023559,37.906193,Kenya
KR,35.907757,127.766922,South Korea
XK,42.602636,20.902977,Kosovo
KW,2.931166,47.481766,Kuwait
KG,4.120438,74.766098,Kyrgyzstan
LA,1.985627,102.495496,Laos
LV,56.879635,24.603189,Latvia
LB,33.854721,35.862285,Lebanon
LS,-29.609988,28.233608,Lesotho
LR,6.428055,-9.429499,Liberia
LY,263.351,17.228331,Libya
LI,47.166,9.555373,Liechtenstein
LT,55.169438,23.881275,Lithuania
LU,49.815273,6.129583,Luxembourg
,52.1843,4.26453,MS Zaandam
MG,-18.766947,46.869107,Madagascar
MW,-13.254308,34.301525,Malawi
MY,4.210484,101.975766,Malaysia
MV,3.202778,7.322068,Maldives
ML,17.570692,-3.996166,Mali
MT,35.937496,14.375416,Malta
MR,2.100789,-10.940835,Mauritania
MU,-20.348404,57.552152,Mauritius
MX,23.634501,-102.552784,Mexico
MD,47.411631,28.369885,Moldova
MC,43.750298,7.412841,Monaco
MN,46.862496,103.846656,Mongolia
ME,42.708678,1.937439,Montenegro
MA,31.791702,-709262,Morocco
MZ,-18.665695,35.529562,Mozambique
